id,production_year,title,directors,primary_genre,genres,camera_format,negative_format,budget,inflation_adjusted_budget,budget_source,film_type
4103791,2006,Pirates of the Caribbean: Dead Man's Chest,"Verbinski, Gore",Action/Adventure,Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,225000000,299587500.0,the-numbers,F
4022547,2006,Night at the Museum,"Levy, Shawn",Action/Adventure,Adventure|Comedy|Family|Fantasy,"Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,110000000,146465000.0,the-numbers,F
3415583,2006,Cars,"Lasseter, John|Ranft, Joe",Animation,Animation|Comedy|Family|Sport,,Digital,70000000,93205000.0,the-numbers,D
4587958,2006,X-Men: The Last Stand,"Ratner, Brett",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi|Thriller,Panavision Cameras and Lenses,35 mm,210000000,279615000.0,the-numbers,F
4351263,2006,The Da Vinci Code,"Howard, Ron",Mystery,Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 235, Cooke S4 Lenses|Cine SL 35, Cooke S4 Lenses",35 mm,125000000,166437500.0,the-numbers,F
4292783,2006,Superman Returns,"Singer, Bryan",Action/Adventure,Action|Adventure|Sci-Fi,"Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|HDCAM,232000000,308908000.0,the-numbers,FD
3688918,2006,Happy Feet,"Coleman, Warren|Miller, George|Morris, Judy",Animation,Animation|Comedy|Family|Music|Musical|Romance,,Digital,85000000,113177499.99999999,the-numbers,D
3742737,2006,Ice Age: The Meltdown,"Saldanha, Carlos",Action/Adventure,Action|Adventure|Animation|Comedy|Family|Fantasy,,Digital,75000000,99862500.0,the-numbers,D
3416743,2006,Casino Royale,"Campbell, Martin",Action/Adventure,Action|Adventure|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,102000000,135813000.0,the-numbers,F
4422776,2006,The Pursuit of Happyness,"Muccino, Gabriele",Biography,Biography|Drama,Panavision Cameras and Lenses,35 mm,55000000,73232500.0,the-numbers,F
4072349,2006,Over the Hedge,"Johnson, Tim|Kirkpatrick, Karey",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,80000000,106519999.99999999,the-numbers,D
4306938,2006,Talladega Nights: The Ballad of Ricky Bobby,"McKay, Adam",Action/Adventure,Action|Comedy|Sport,Panaflex Cameras and Lenses by Panavision,35 mm,73000000,97199500.0,the-numbers,F
3443234,2006,Click,"Coraci, Frank",Comedy,Comedy|Drama|Fantasy|Romance,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,82500000,109848749.99999999,the-numbers,D
3973646,2006,Mission: Impossible III,"Abrams, J.J.",Action/Adventure,Action|Adventure|Thriller,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435, Panavision Primo, C-Series and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, C-Series and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series and Angenieux Optimo Lenses|Sony CineAlta HDC-F950, Zeiss DigiZoom and Fujinon C-Series Lenses",35 mm|Video,150000000,199725000.0,the-numbers,FD
4354171,2006,The Departed,"Scorsese, Martin",Crime,Crime|Drama|Thriller,"Arricam ST, Zeiss Master Prime, Ultra Prime, Variable Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime, Ultra Prime, Variable Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Master Prime, Ultra Prime, Variable Prime and Angenieux Optimo Lenses",35 mm,90000000,119834999.99999999,the-numbers,F
3382988,2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Charles, Larry",Comedy,Comedy,Panasonic AJ-HDC27 Varicam,Video,18000000,23967000.0,the-numbers,D
4354891,2006,The Devil Wears Prada,"Frankel, David",Comedy,Comedy|Drama,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,35000000,46602500.0,the-numbers,F
4338910,2006,The Break-Up,"Reed, Peyton",Comedy,Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,52000000,69238000.0,the-numbers,F
3545177,2006,Dreamgirls,"Condon, Bill",Drama,Drama|Music|Musical,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,75000000,99862500.0,the-numbers,F
4200942,2006,Scary Movie 4,"Zucker, David",Comedy,Comedy|Horror,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,40000000,53259999.99999999,the-numbers,D
3599271,2006,Failure to Launch,"Dey, Tom",Comedy,Comedy|Romance,Panavision Cameras and Lenses,35 mm,50000000,66574999.99999999,the-numbers,F
3764769,2006,Inside Man,"Lee, Spike",Crime,Crime|Drama|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 235, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",35 mm,50000000,66574999.99999999,the-numbers,F
4062558,2006,Open Season,"Allers, Roger|Culton, Jill|Stacchi, Anthony",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,85000000,113177499.99999999,the-numbers,D
4431042,2006,The Santa Clause 3: The Escape Clause,"Lembeck, Michael",Action/Adventure,Adventure|Comedy|Family|Fantasy,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,12000000,15977999.999999998,imdb,F
3426002,2006,Charlotte's Web,"Winick, Gary",Comedy,Comedy|Family|Fantasy,,35 mm,82500000,109848749.99999999,the-numbers,F
4418312,2006,The Pink Panther,"Levy, Shawn",Action/Adventure,Adventure|Comedy|Crime|Family|Mystery,Panavision Cameras and Lenses,35 mm,80000000,106519999.99999999,the-numbers,F
3559887,2006,Eight Below,"Marshall, Frank",Action/Adventure,Adventure|Drama|Family,Panavision Cameras and Lenses,35 mm,40000000,53259999.99999999,the-numbers,F
4199533,2006,Saw III,"Bousman, Darren Lynn",Horror,Horror,Panavision Cameras and Lenses,35 mm,10000000,13314999.999999998,the-numbers,F
4005914,2006,Nacho Libre,"Hess, Jared",Comedy,Comedy|Family|Sport,"Panavision Panaflex Millennium XL, Panavision Primo and Lightweight Lenses|Panavision Panaflex Platinum, Panavision Primo and Lightweight Lenses",35 mm,32000000,42608000.0,the-numbers,F
4597216,2006,"You, Me and Dupree","Russo, Anthony|Russo, Joe",Comedy,Comedy|Romance,Panavision Cameras and Lenses,35 mm,54000000,71901000.0,the-numbers,F
3583573,2006,Eragon,"Fangmeier, Stefen",Action/Adventure,Action|Adventure|Family|Fantasy,Panavision Cameras and Lenses,35 mm,100000000,133149999.99999999,the-numbers,F
3981060,2006,Monster House,"Kenan, Gil",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy|Mystery,,Digital,75000000,99862500.0,the-numbers,D
3340223,2006,Barnyard,"Oedekerk, Steve",Animation,Animation|Comedy|Family,,Digital,51000000,67906500.0,the-numbers,D
3779188,2006,Jackass Number Two,"Tremaine, Jeff",Action/Adventure,Action|Comedy|Documentary,Panasonic AG-DVX100B|Panasonic AG-HVX200|Panasonic AJ-SDX900,35 mm|Video,11000000,14646499.999999998,the-numbers,D
4184521,2006,RV,"Sonnenfeld, Barry",Action/Adventure,Adventure|Comedy|Family,Panavision Cameras and Lenses,35 mm,55000000,73232500.0,the-numbers,F
4584613,2006,World Trade Center,"Stone, Oliver",Drama,Drama|History|Thriller,"Arriflex 435 ES, Panavision Primo and Hylén Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo and Hylén Lenses",35 mm,65000000,86547500.0,the-numbers,F
4173790,2006,Rocky Balboa,"Stallone, Sylvester",Drama,Drama|Sport,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Photosonics Camera",35 mm|Video,24000000,31955999.999999996,the-numbers,F
3361273,2006,Big Momma's House 2,"Whitesell, John",Comedy,Comedy|Crime,"Moviecam Compact, Cooke S4 Lenses",35 mm,40000000,53259999.99999999,the-numbers,F
